Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
low-rise-pintuck-capri-jeans,Low Rise Pintuck Capri Jeans,"<p>&lt;p&gt;Low-rise black wash capri jeans with pintuck detailing, a double-button front, five-pocket styling, and medium-stretch denim.&lt;/p&gt;&lt;ul&gt;&lt;li&gt;Rise: 8.5 in&lt;/li&gt;&lt;li&gt;Inseam: 21 in&lt;/li&gt;&lt;li&gt;Stretch: medium&lt;/li&gt;&lt;li&gt;Special wash process makes each garment unique&lt;/li&gt;&lt;/ul&gt;</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15, 25, 37, 68.6, 99.1, M</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Size Guide</h3><p>Numeric jean sizes mapped from the bottoms guide, with garment details for this capri style.</p><table><thead><tr><th>Size</th><th>Alpha</th><th>UK</th><th>EU</th><th>AUS</th><th>Waist (in)</th><th>Waist (cm)</th><th>Hips (in)</th><th>Hips (cm)</th><th>Rise (in)</th><th>Inseam (in)</th><th>Stretch</th></tr></thead><tbody><tr><td>0</td><td>XS</td><td>2/4</td><td>32/34</td><td>4/6</td><td>24</td><td>61.0</td><td>35</td><td>88.9</td><td>8.5</td><td>21</td><td>Medium</td></tr><tr><td>1</td><td>XS</td><td>2/4</td><td>32/34</td><td>4/6</td><td>25</td><td>63.5</td><td>36</td><td>91.4</td><td>8.5</td><td>21</td><td>Medium</td></tr><tr><td>3</td><td>S</td><td>6/8</td><td>36/38</td><td>8</td><td>26</td><td>66.0</td><td>37</td><td>94.0</td><td>8.5</td><td>21</td><td>Medium</td></tr><tr><td>5</td><td>S</td><td>6/8</td><td>36/38</td><td>8</td><td>27</td><td>68.6</td><td>38</td><td>96.5</td><td>8.5</td><td>21</td><td>Medium</td></tr><tr><td>7</td><td>M</td><td>10/12</td><td>40</td><td>10/12</td><td>28</td><td>71.1</td><td>39</td><td>99.1</td><td>8.5</td><td>21</td><td>Medium</td></tr><tr><td>9</td><td>M</td><td>10/12</td><td>40</td><td>10/12</td><td>29</td><td>73.7</td><td>40</td><td>101.6</td><td>8.5</td><td>21</td><td>Medium</td></tr><tr><td>11</td><td>L</td><td>14</td><td>42</td><td>14/16</td><td>30.5</td><td>77.5</td><td>41.5</td><td>105.4</td><td>8.5</td><td>21</td><td>Medium</td></tr><tr><td>13</td><td>L</td><td>14</td><td>42</td><td>14/16</td><td>32</td><td>81.3</td><td>43</td><td>109.2</td><td>8.5</td><td>21</td><td>Medium</td></tr><tr><td>15</td><td>XL</td><td>16</td><td>44</td><td>18</td><td>33.5</td><td>85.1</td><td>44.5</td><td>113.0</td><td>8.5</td><td>21</td><td>Medium</td></tr></tbody></table></div><div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td>0</td><td>24</td><td>35</td><td>61.0</td><td>88.9</td><td>XS</td></tr><tr><td>1</td><td>25</td><td>36</td><td>63.5</td><td>91.4</td><td>XS</td></tr><tr><td>3</td><td>26</td><td>37</td><td>66.0</td><td>94.0</td><td>S</td></tr><tr><td>5</td><td>27</td><td>38</td><td>68.6</td><td>96.5</td><td>S</td></tr><tr><td>7</td><td>28</td><td>39</td><td>71.1</td><td>99.1</td><td>M</td></tr><tr><td>9</td><td>29</td><td>40</td><td>73.7</td><td>101.6</td><td>M</td></tr><tr><td>11</td><td>30.5</td><td>41.5</td><td>77.5</td><td>105.4</td><td>L</td></tr><tr><td>13</td><td>32</td><td>43</td><td>81.3</td><td>109.2</td><td>L</td></tr><tr><td>15</td><td>33.5</td><td>44.5</td><td>85.1</td><td>113.0</td><td>XL</td></tr></tbody></table></div><div class=""primestyle-measure-guide""><h3>How to measure</h3><ul><li>Waist: measure around the natural waistline.</li><li>Hips: measure around the fullest part of the hips.</li><li>Rise and inseam are garment fit details for this capri style.</li></ul></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Jeans,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women, Sale, Demo",TRUE,Color,Black Wash,Size,0,,,PSAI-PINTUCK-CAPRI-0-BLACK-WASH-0,454,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,1,Low Rise Pintuck Capri Jeans,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans,,,,,,,,Color,Black Wash,Size,1,,,PSAI-PINTUCK-CAPRI-1-BLACK-WASH-1,454,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans,,,,,,,,Color,Black Wash,Size,3,,,PSAI-PINTUCK-CAPRI-3-BLACK-WASH-3,454,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans,,,,,,,,Color,Black Wash,Size,5,,,PSAI-PINTUCK-CAPRI-5-BLACK-WASH-5,454,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans,,,,,,,,Color,Black Wash,Size,7,,,PSAI-PINTUCK-CAPRI-7-BLACK-WASH-7,454,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans,,,,,,,,Color,Black Wash,Size,9,,,PSAI-PINTUCK-CAPRI-9-BLACK-WASH-9,454,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans,,,,,,,,Color,Black Wash,Size,11,,,PSAI-PINTUCK-CAPRI-11-BLACK-WASH-11,454,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans,,,,,,,,Color,Black Wash,Size,13,,,PSAI-PINTUCK-CAPRI-13-BLACK-WASH-13,454,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans,,,,,,,,Color,Black Wash,Size,15,,,PSAI-PINTUCK-CAPRI-15-BLACK-WASH-15,454,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970630/demo/products/low-rise-pintuck-capri-jeans-black/image-02.webp,2,Low Rise Pintuck Capri Jeans,,,,,,,,,,,,,,,,,,,
low-rise-pintuck-capri-jeans,,,,,,,,,,,,,,,,,,,,,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970633/demo/products/low-rise-pintuck-capri-jeans-black/image-03.webp,3,Low Rise Pintuck Capri Jeans,,,,,,,,,,,,,,,,,,,
