Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
low-rise-pintuck-capri-jeans-black,Low Rise Pintuck Capri Jeans,"<p>Low-rise black wash capri jeans with pintuck details and medium stretch.</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women",TRUE,Color,Black Wash,Size,0,,,psai-pintuck-capri-0,0,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,1,Low Rise Pintuck Capri Jeans,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans-black,Low Rise Pintuck Capri Jeans,"<p>Low-rise black wash capri jeans with pintuck details and medium stretch.</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women",TRUE,Color,Black Wash,Size,1,,,psai-pintuck-capri-1,0,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970630/demo/products/low-rise-pintuck-capri-jeans-black/image-02.webp,2,Low Rise Pintuck Capri Jeans,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans-black,Low Rise Pintuck Capri Jeans,"<p>Low-rise black wash capri jeans with pintuck details and medium stretch.</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women",TRUE,Color,Black Wash,Size,3,,,psai-pintuck-capri-3,0,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970633/demo/products/low-rise-pintuck-capri-jeans-black/image-03.webp,3,Low Rise Pintuck Capri Jeans,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans-black,Low Rise Pintuck Capri Jeans,"<p>Low-rise black wash capri jeans with pintuck details and medium stretch.</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women",TRUE,Color,Black Wash,Size,5,,,psai-pintuck-capri-5,0,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans-black,Low Rise Pintuck Capri Jeans,"<p>Low-rise black wash capri jeans with pintuck details and medium stretch.</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women",TRUE,Color,Black Wash,Size,7,,,psai-pintuck-capri-7,0,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans-black,Low Rise Pintuck Capri Jeans,"<p>Low-rise black wash capri jeans with pintuck details and medium stretch.</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women",TRUE,Color,Black Wash,Size,9,,,psai-pintuck-capri-9,0,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans-black,Low Rise Pintuck Capri Jeans,"<p>Low-rise black wash capri jeans with pintuck details and medium stretch.</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women",TRUE,Color,Black Wash,Size,11,,,psai-pintuck-capri-11,0,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans-black,Low Rise Pintuck Capri Jeans,"<p>Low-rise black wash capri jeans with pintuck details and medium stretch.</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women",TRUE,Color,Black Wash,Size,13,,,psai-pintuck-capri-13,0,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
low-rise-pintuck-capri-jeans-black,Low Rise Pintuck Capri Jeans,"<p>Low-rise black wash capri jeans with pintuck details and medium stretch.</p>
<p><strong>Material:</strong> 55% cotton, 24% polyester, 20% viscose, 1% spandex</p>
<p><strong>Available sizes:</strong> 0, 1, 3, 5, 7, 9, 11, 13, 15</p>
<div class=""primestyle-size-guide""><h3>Jeans and Bottoms Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>Alpha</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, capri, black wash, low rise, pintuck, medium stretch, women",TRUE,Color,Black Wash,Size,15,,,psai-pintuck-capri-15,0,shopify,100,deny,manual,13.98,34.99,TRUE,TRUE,,,,,FALSE,Low Rise Pintuck Capri Jeans,Low-rise black wash capri jeans with pintuck details and medium stretch.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970627/demo/products/low-rise-pintuck-capri-jeans-black/image-01.webp,lb,,,active
mid-rise-floral-zip-ankle-jeans,Mid Rise Floral Zip Ankle Jeans,"<p>Mid-rise floral ankle jeans with a wide straight leg and clean hem.</p>
<p><strong>Material:</strong> 100% cotton rigid denim</p>
<p><strong>Available sizes:</strong> 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34</p>
<div class=""primestyle-size-guide""><h3>Women&#39;s Floral Denim Fit Matching Guide</h3><table><thead><tr><th>Size</th><th>Waist (in)</th><th>Hips (in)</th><th>Waist (cm)</th><th>Hips (cm)</th><th>US</th></tr></thead><tbody><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr><tr><td></td><td></td><td></td><td></td><td></td><td></td></tr></tbody></table></div>",PrimeStyleAI,Apparel & Accessories > Clothing,Pants,"PrimeStyleAI Demo, PrimeStyleAI Import, Pants, Jeans, female, demo, jeans, denim, pants, floral print, mid rise, straight leg, ankle length, rigid cotton, women",TRUE,Color,Ivory Floral,Size,23,,,psai-floral-zip-ankle-23,0,shopify,100,deny,manual,228.00,,TRUE,TRUE,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,1,Mid Rise Floral Zip Ankle Jeans,FALSE,Mid Rise Floral Zip Ankle Jeans,Mid-rise floral ankle jeans with a wide straight leg and clean hem.,Apparel & Accessories > Clothing,female,adult,,new,TRUE,PrimeStyleAI Demo,,,,,https://res.cloudinary.com/dgvtynla7/image/upload/v1779970612/demo/products/mid-rise-floral-zip-ankle-jeans/image-01.webp,lb,,,active
